Title,Resolved URL,Publisher/Agency,Author,Summary,Published At,Source Feed,Keyword Matched
Investors shifts focus to Goldman Sachs,https://example.com/news/finance/3076,CNBC,John Smith,This article discusses the latest developments in Goldman Sachs within the Finance sector.,2026-04-09,Direct Scrape,Goldman Sachs
Regulatory changes for Inflation,https://example.com/news/finance/5078,Forbes,John Smith,This article discusses the latest developments in Inflation within the Finance sector.,2026-04-09,API Source,Inflation
Interest Rates impact on global markets,https://example.com/news/finance/4276,Reuters,John Smith,This article discusses the latest developments in Interest Rates within the Finance sector.,2026-04-09,Direct Scrape,Interest Rates
Investors shifts focus to Stock Market,https://example.com/news/finance/1346,Forbes,Alice Johnson,This article discusses the latest developments in Stock Market within the Finance sector.,2026-04-09,RSS Feed,Stock Market
Interest Rates impact on global markets,https://example.com/news/finance/5299,CNBC,John Smith,This article discusses the latest developments in Interest Rates within the Finance sector.,2026-04-09,RSS Feed,Interest Rates
Investors shifts focus to Goldman Sachs,https://example.com/news/finance/6879,BBC News,John Smith,This article discusses the latest developments in Goldman Sachs within the Finance sector.,2026-04-09,Direct Scrape,Goldman Sachs
Investors shifts focus to Crypto,https://example.com/news/finance/3128,Reuters,Bob Wilson,This article discusses the latest developments in Crypto within the Finance sector.,2026-04-09,Direct Scrape,Crypto
Investors shifts focus to Stock Market,https://example.com/news/finance/2576,CNBC,John Smith,This article discusses the latest developments in Stock Market within the Finance sector.,2026-04-09,API Source,Stock Market
Market volatility in Stock Market sector,https://example.com/news/finance/9172,The Verge,Charlie Brown,This article discusses the latest developments in Stock Market within the Finance sector.,2026-04-09,API Source,Stock Market
Investors shifts focus to Goldman Sachs,https://example.com/news/finance/6149,Economic Times,Staff Reporter,This article discusses the latest developments in Goldman Sachs within the Finance sector.,2026-04-09,API Source,Goldman Sachs
Regulatory changes for Goldman Sachs,https://example.com/news/finance/7435,Reuters,Charlie Brown,This article discusses the latest developments in Goldman Sachs within the Finance sector.,2026-04-09,RSS Feed,Goldman Sachs
Investors shifts focus to Crypto,https://example.com/news/finance/4130,TechCrunch,Jane Doe,This article discusses the latest developments in Crypto within the Finance sector.,2026-04-09,Google News,Crypto
Regulatory changes for Crypto,https://example.com/news/finance/6949,Bloomberg,Staff Reporter,This article discusses the latest developments in Crypto within the Finance sector.,2026-04-09,API Source,Crypto
Investors shifts focus to Inflation,https://example.com/news/finance/2795,BBC News,Jane Doe,This article discusses the latest developments in Inflation within the Finance sector.,2026-04-09,Google News,Inflation
Investors shifts focus to Inflation,https://example.com/news/finance/5021,Economic Times,Staff Reporter,This article discusses the latest developments in Inflation within the Finance sector.,2026-04-09,Google News,Inflation
Investors shifts focus to Stock Market,https://example.com/news/finance/6858,The Verge,Bob Wilson,This article discusses the latest developments in Stock Market within the Finance sector.,2026-04-09,API Source,Stock Market
Investors shifts focus to Stock Market,https://example.com/news/finance/9806,Bloomberg,Alice Johnson,This article discusses the latest developments in Stock Market within the Finance sector.,2026-04-09,RSS Feed,Stock Market
Investors shifts focus to Crypto,https://example.com/news/finance/5385,Bloomberg,Charlie Brown,This article discusses the latest developments in Crypto within the Finance sector.,2026-04-09,API Source,Crypto
Regulatory changes for Inflation,https://example.com/news/finance/1923,The Verge,Staff Reporter,This article discusses the latest developments in Inflation within the Finance sector.,2026-04-09,Direct Scrape,Inflation
Market volatility in Inflation sector,https://example.com/news/finance/8409,The Verge,Charlie Brown,This article discusses the latest developments in Inflation within the Finance sector.,2026-04-09,API Source,Inflation
Investors shifts focus to Goldman Sachs,https://example.com/news/finance/5240,TechCrunch,Jane Doe,This article discusses the latest developments in Goldman Sachs within the Finance sector.,2026-04-09,Direct Scrape,Goldman Sachs
